;﻿M;0.455;0.365;0.095;0.514;0.2245;0.101;0.15;15
obj1-obj227;0;0;0;0;0;0;1;1;1
obj2-obj1282;0;0;1;1;0;0;1;0;1
obj5-obj1555;1;0;1;0;0;1;0;0;1
obj8-obj947;1;1;1;1;0;0;0;0;1
obj8-obj1275;0;0;1;1;0;0;0;1;1
obj11-obj135;0;0;0;0;1;0;1;0;0
obj11-obj2009;0;1;0;1;0;1;0;0;0
obj17-obj808;1;1;1;0;0;0;0;1;1
obj30-obj426;0;0;0;1;0;1;0;1;0
obj30-obj1163;1;0;1;1;0;0;1;0;0
obj37-obj934;0;1;1;1;0;0;0;0;1
obj44-obj1057;1;0;0;0;0;0;1;1;1
obj53-obj532;0;1;0;1;0;0;1;0;0
obj58-obj1211;1;1;0;1;0;0;1;0;1
obj58-obj2036;1;0;1;1;1;0;0;1;0
obj59-obj1103;1;1;0;1;0;1;0;0;1
obj61-obj419;1;0;0;0;1;0;1;0;0
obj63-obj1254;0;1;1;0;0;0;0;1;1
obj91-obj398;1;0;1;1;0;0;0;1;1
obj91-obj1135;0;0;1;1;1;0;0;0;0
obj98-obj633;0;1;0;1;1;0;0;1;0
obj107-obj1105;1;0;1;1;0;1;0;0;0
obj107-obj1580;0;1;1;0;0;1;0;0;0
obj112-obj1077;1;0;1;0;0;0;1;1;0
obj125-obj1993;1;0;0;1;0;0;1;1;0
obj126-obj393;1;0;0;0;0;1;1;0;0
obj134-obj715;1;0;1;1;0;0;1;0;1
obj136-obj248;0;1;0;0;1;1;0;0;1
obj145-obj774;0;1;1;0;0;1;0;0;1
obj177-obj904;1;1;0;0;0;1;0;0;1
obj191-obj1674;1;1;0;1;0;0;1;0;0
obj192-obj1147;1;1;1;0;0;0;1;0;0
obj194-obj1878;0;0;0;1;1;0;0;0;1
obj200-obj404;0;0;1;1;0;1;0;0;0
obj216-obj2050;1;1;1;1;0;0;0;1;1
obj225-obj532;0;0;1;0;0;0;1;1;0
obj245-obj565;0;1;0;0;0;1;0;1;1
obj267-obj601;0;0;0;1;0;1;1;0;0
obj296-obj646;0;0;0;1;0;1;0;1;1
obj317-obj662;0;0;0;0;1;0;0;1;1
obj319-obj643;0;1;1;1;0;0;0;1;0
obj325-obj1551;1;0;0;1;0;0;1;1;1
obj403-obj1859;0;1;1;0;0;0;1;0;1
obj423-obj716;1;1;0;1;0;1;0;1;1
obj501-obj502;1;1;0;1;0;1;0;0;0
obj522-obj1831;1;1;0;0;0;0;1;1;0
obj526-obj720;0;0;1;0;0;1;0;1;1
obj694-obj720;1;0;1;0;0;1;0;1;0
obj710-obj1996;1;1;1;0;0;0;1;0;1
obj812-obj1057;1;0;0;1;0;1;1;0;0
obj849-obj1363;1;0;1;1;0;1;0;0;1
obj895-obj896;1;1;0;0;1;0;1;0;0
obj943-obj1567;1;1;1;1;0;0;0;1;0
obj1059-obj1212;1;1;0;1;1;0;0;1;1
obj1067-obj1537;1;0;0;0;0;1;0;1;1
obj1124-obj1473;1;1;1;0;1;0;0;0;1
obj1184-obj1733;0;1;1;0;1;0;0;0;1
obj1228-obj2002;1;1;1;1;1;0;0;0;0
obj1230-obj2002;1;0;1;1;1;0;0;0;1
obj1243-obj1544;1;0;0;0;1;1;0;0;0
obj1507-obj1713;0;1;0;1;0;0;0;1;1
obj1989-obj1993;1;0;1;0;1;0;0;1;1
obj2087-obj2087;1;1;1;1;1;1;1;1;1
